SiteID,Date-Time,PR,ac_power,ambient_temp,kWh_gross,kWh_net,module_temp,poa_irradiance
1433,2014-09-23 03:45:00,,-200,15.8058,0,0,13.509933,-0.070933
1433,2014-09-23 04:00:00,,-200,15.504066,0,0,12.983533,-0.076
1433,2014-09-23 04:15:00,,-200,14.9764,0,0,12.331333,-0.076
1433,2014-09-23 04:30:00,,-200,14.581933,0,0,12.0444,-0.076
1433,2014-09-23 04:45:00,,-200,14.551,0,0,12.029066,-0.070933
1433,2014-09-23 05:00:00,,-200,14.3664,0,0,12.414466,-0.0608
1433,2014-09-23 05:15:00,,-200,16.059066,0,0,13.503333,-0.076
1433,2014-09-23 05:30:00,,-200,16.4292,0,0,14.488133,-0.076
1433,2014-09-23 05:45:00,,-200,15.823533,0,0,14.118533,-0.065866
1433,2014-09-23 06:00:00,,-200,14.790133,0,0,12.272333,-0.040533
1433,2014-09-23 06:15:00,,-200,14.8082,0,0,11.653533,0.4628
1433,2014-09-23 06:30:00,0,-293.333,16.6078,0,0,13.260266,2.7822
1433,2014-09-23 06:45:00,0,-33.333,16.290266,0,0,14.2434,8.773866
1433,2014-09-23 07:00:00,0,986.666,16.1114,0,0,14.581933,14.287333
1433,2014-09-23 07:15:00,0.605326876513317,3453.333,15.793933,1,1,14.853,29.2714
1433,2014-09-23 07:30:00,0.584624378836598,8093.333,16.706866,2,2,15.829666,59.778866
1433,2014-09-23 07:45:00,0.711743772241993,9700,15.963733,5,5,15.4818,67.637066
1433,2014-09-23 08:00:00,0.809435707678076,24520,16.911133,7,7,17.339,147.135333
1433,2014-09-23 08:15:00,0.803858520900322,43673.333,18.3232,16,16,20.140866,254.0842
1433,2014-09-23 08:30:00,0.890896942314423,40173.333,19.418933,28,28,24.074866,244.913733
1433,2014-09-23 08:45:00,0.866322648687333,35546.666,18.639666,23,23,21.9418,208.608066
1433,2014-09-23 09:00:00,0.934998878001346,54626.666,20.35,25,25,24.233133,309.6008
1433,2014-09-23 09:15:00,0.931074615285142,89346.666,22.827933,36,36,33.992666,506.6732
1433,2014-09-23 09:30:00,0.859443321974609,102513.333,24.7952,57,57,38.0368,595.8302
1433,2014-09-23 09:45:00,0.859752821063944,107873.333,25.128266,64,64,41.2556,628.4892
1433,2014-09-23 10:00:00,0.855967498786315,105240,24.6586,67,67,43.189533,619.471333
1433,2014-09-23 10:15:00,0.841282373192861,113093.333,26.3702,65,65,45.321266,673.390666
1433,2014-09-23 10:30:00,0.835970621603869,70480,26.153733,70,70,43.894666,436.182733
1433,2014-09-23 10:45:00,0.852894996995484,95000,27.135533,44,44,40.739933,618.1996
1433,2014-09-23 11:00:00,0.854509840009465,132293.333,29.4734,65,65,54.5494,895.512733
1433,2014-09-23 11:15:00,0.770995869664984,119733.333,29.627066,84,84,56.5374,828.882866
1433,2014-09-23 11:30:00,0.75378130424002,132073.333,31.433733,76,76,57.217133,925.5168
1433,2014-09-23 11:45:00,0.729148141561444,51586.666,29.001466,82,82,47.171666,310.587533
1433,2014-09-23 12:00:00,0.786613272311213,81926.666,26.561333,33,33,39.9428,518.005333
1433,2014-09-23 12:15:00,0.850456360957978,133966.666,27.7324,56,56,45.5914,951.9806
1433,2014-09-23 12:30:00,0.76929129039872,86800,28.013866,88,88,46.473666,609.5174
1433,2014-09-23 12:45:00,0.705394190871369,78886.666,28.9594,51,51,41.180133,506.8664
1433,2014-09-23 13:00:00,0.870602650501403,90193.333,29.174,54,54,45.880066,613.296533
1433,2014-09-23 13:15:00,0.723076050586968,41273.333,26.444933,51,51,35.146466,254.674266
1433,2014-09-23 13:30:00,0.837016204633722,40713.333,24.728933,25,25,30.287666,245.341
1433,2014-09-23 13:45:00,0.881607464276531,79440,25.284866,24,24,31.943733,500.4628
1433,2014-09-23 14:00:00,0.851705047990304,50073.333,26.2484,52,52,37.562333,317.428733
1433,2014-09-23 14:15:00,0.815523059617548,37726.666,25.416733,29,29,31.9036,229.705866
1433,2014-09-23 14:30:00,0.865931252588381,71020,25.603733,23,23,32.796933,441.6452
1433,2014-09-23 14:45:00,0.985637848493382,66093.333,25.200466,49,49,33.998133,399.281733
1433,2014-09-23 15:00:00,0.814655442525014,50960,24.634866,39,39,31.290733,308.2174
1433,2014-09-23 15:15:00,0.859328005499699,19360,23.629933,30,30,26.734666,123.0062
1433,2014-09-23 15:30:00,0.7722549845549,22633.333,23.406066,11,11,26.0956,141.9118
1433,2014-09-23 15:45:00,0.857632933104631,37606.666,23.8798,14,14,26.9172,236.3688
1433,2014-09-23 16:00:00,1.02379294811417,28813.333,24.2202,25,25,27.908533,180.796333
1433,2014-09-23 16:15:00,0.781517120109412,29660,23.727533,16,16,27.0016,185.0382
1433,2014-09-23 16:30:00,0.89592354785725,34486.666,23.637533,18,18,25.9706,216.390066
1433,2014-09-23 16:45:00,0.862775548940943,23520,23.6954,20,20,26.263333,149.699
1433,2014-09-23 17:00:00,0.829678795780491,51066.666,25.1156,14,14,28.6078,340.906733
1433,2014-09-23 17:15:00,0.799565949912904,34940,24.994933,28,28,28.470066,256.988533
1433,2014-09-23 17:30:00,0.703839837334793,22086.666,24.884266,18,18,26.3482,186.879533
1433,2014-09-23 17:45:00,0.670465973851827,12840,24.269933,12,12,24.049333,133.361666
1433,2014-09-23 18:00:00,0.483014007406215,6720,23.764933,6,6,22.064733,80.169666
1433,2014-09-23 18:15:00,0.390421655387819,2453.333,22.342733,3,3,20.336266,24.795466
1433,2014-09-23 18:30:00,0.360100828231905,-213.333,21.590333,1,1,19.302133,6.820733
1433,2014-09-23 18:45:00,0,-266.666,21.3,1,0,18.843666,1.083333
1433,2014-09-23 19:00:00,0,-200,20.999666,0,0,18.547466,0.015266
1433,2014-09-23 19:15:00,0,-200,20.862533,0,0,17.863666,-0.0608
1433,2014-09-23 19:30:00,,-200,20.6342,0,0,17.639266,-0.070933
1433,2014-09-23 19:45:00,,-200,19.645333,0,0,16.232066,-0.060866
1433,2014-09-23 20:00:00,,-200,19.241533,0,0,15.984333,-0.070933
1433,2014-09-23 20:15:00,,-200,19.132,0,0,16.129066,-0.0608
1433,2014-09-23 20:30:00,,-200,18.693133,0,0,15.760866,-0.070933
1433,2014-09-23 20:45:00,,-200,18.358866,0,0,15.683066,-0.070933
1433,2014-09-23 21:00:00,,-200,18.511133,0,0,15.331,-0.065866
1433,2014-09-23 21:15:00,,-200,19.0628,0,0,15.537,-0.076
1433,2014-09-23 21:30:00,,-200,19.071466,0,0,15.703266,-0.0608
1433,2014-09-23 21:45:00,0,-200,18.934333,0,0,15.667066,-0.0608
1433,2014-09-23 22:00:00,,-200,19.2384,0,0,16.226133,-0.065866
1433,2014-09-23 22:15:00,,-200,18.737666,0,0,15.8206,-0.065866
1433,2014-09-23 22:30:00,,-200,18.707133,0,0,15.589666,-0.065866
1433,2014-09-23 22:45:00,,-200,18.707533,0,0,15.5308,-0.076
1433,2014-09-23 23:00:00,,-200,19.016266,0,0,15.731666,-0.070933
1433,2014-09-23 23:15:00,,-200,18.6486,0,0,15.858466,-0.0608
1433,2014-09-23 23:30:00,,-200,18.262066,0,0,15.009933,-0.070933
1433,2014-09-23 23:45:00,,-200,18.356933,0,0,14.988666,-0.076
1433,2014-09-24 00:00:00,,-200,18.634533,0,-1,15.537666,-0.076
1433,2014-09-24 00:15:00,,-200,18.0264,0,0,15.2884,-0.076
1433,2014-09-24 00:30:00,,-200,17.652266,0,0,14.7582,-0.070933
1433,2014-09-24 00:45:00,,-200,18.0402,0,0,15.028666,-0.070933
1433,2014-09-24 01:00:00,,-200,17.571333,0,0,14.692866,-0.065866
1433,2014-09-24 01:15:00,,-200,17.7286,0,0,14.876266,-0.076
1433,2014-09-24 01:30:00,,-200,17.926,0,0,15.076266,-0.070933
1433,2014-09-24 01:45:00,,-200,17.8892,0,0,15.055466,-0.070933
1433,2014-09-24 02:00:00,,-200,17.5048,0,0,14.6728,-0.070933
1433,2014-09-24 02:15:00,,-200,17.426,0,0,14.5052,-0.076
1433,2014-09-24 02:30:00,,-200,17.63,0,0,14.671466,-0.065866
1433,2014-09-24 02:45:00,,-200,18.0366,0,0,15.098,-0.076
1433,2014-09-24 03:00:00,,-200,17.876466,0,0,14.785666,-0.065866
1433,2014-09-24 03:15:00,,-200,17.7436,0,0,14.4594,-0.076
1433,2014-09-24 03:30:00,,-200,17.796466,0,0,14.570533,-0.076
1433,2014-09-24 03:45:00,,-200,17.742,0,0,14.428933,-0.076
1433,2014-09-24 04:00:00,,-200,17.544,0,0,14.091,-0.070933
1433,2014-09-24 04:15:00,,-200,17.373333,0,0,13.909866,-0.070933
1433,2014-09-24 04:30:00,,-200,17.343066,0,0,13.820733,-0.076
1433,2014-09-24 04:45:00,,-200,17.143533,0,0,13.635333,-0.070933
1433,2014-09-24 05:00:00,,-200,17.285266,0,0,13.792933,-0.070933
1433,2014-09-24 05:15:00,,-200,17.0546,0,0,13.726466,-0.0608
1433,2014-09-24 05:30:00,,-200,17.1318,0,0,13.731933,-0.076
1433,2014-09-24 05:45:00,,-200,16.9002,0,-1,13.933733,-0.070933
1433,2014-09-24 06:00:00,,-200,16.463666,0,0,13.5564,-0.0304
1433,2014-09-24 06:15:00,0,-200,16.468,0,0,13.314733,1.0172
1433,2014-09-24 06:30:00,0,-46.666,16.171333,0,0,13.191533,7.670133
1433,2014-09-24 06:45:00,0,1773.333,16.4404,0,0,13.7788,36.234466
1433,2014-09-24 07:00:00,0.195656427313637,5413.333,16.504466,1,1,13.605733,70.872
1433,2014-09-24 07:15:00,0.505356781888013,11893.333,16.679133,5,5,14.219666,110.85
1433,2014-09-24 07:30:00,0.592963499802345,18273.333,17.6924,9,9,16.349266,154.419
1433,2014-09-24 07:45:00,0.720945880995867,28346.666,18.516733,15,15,18.847333,200.653066
1433,2014-09-24 08:00:00,0.750694392312889,41286.666,19.856133,20,20,21.694066,247.584133
1433,2014-09-24 08:15:00,0.862068965517241,51080,21.038333,28,28,24.923533,294.199533
1433,2014-09-24 08:30:00,0.862880451835582,60426.666,21.274866,33,33,27.431666,340.250666
1433,2014-09-24 08:45:00,0.888949671772429,69513.333,20.844666,39,39,29.7124,387.0188
1433,2014-09-24 09:00:00,0.888207032984779,77500,22.373266,44,44,33.482533,432.454533
1433,2014-09-24 09:15:00,0.872489321094247,85360,23.480333,48,48,36.8522,476.384533
1433,2014-09-24 09:30:00,0.895195782633202,92400,23.2912,54,54,38.509533,517.512066
1433,2014-09-24 09:45:00,0.874179498190295,98826.666,24.583466,57,57,40.5924,556.884733
1433,2014-09-24 10:00:00,0.872675250357654,104540,26.253266,61,61,42.776666,594.548466
1433,2014-09-24 10:15:00,0.875067312870221,109860,25.8862,65,65,43.92,630.081133
1433,2014-09-24 10:30:00,0.853579300064974,114720,26.8412,67,67,44.386933,662.8774
1433,2014-09-24 10:45:00,0.851374361469229,118846.666,26.0764,70,70,44.6206,693.6694
1433,2014-09-24 11:00:00,0.851192835987967,122233.333,25.906466,73,73,44.8274,721.3136
1433,2014-09-24 11:15:00,0.833267647820555,124973.333,27.215066,74,74,46.1098,744.227133
1433,2014-09-24 11:30:00,0.83209249364982,127520,26.848933,76,76,46.937533,763.8346
1433,2014-09-24 11:45:00,0.834474495035947,129673.333,27.9358,78,78,47.350333,781.209266
1433,2014-09-24 12:00:00,0.829352789879796,130760,27.126933,79,79,46.373866,793.156866
1433,2014-09-24 12:15:00,0.820531995554586,131200,27.382933,79,79,46.631333,798.507666
1433,2014-09-24 12:30:00,0.818211947965863,131026.666,27.534333,79,79,46.106,802.9632
1433,2014-09-24 12:45:00,0.818076381409991,130920,28.172666,79,79,47.689933,801.585
1433,2014-09-24 13:00:00,0.822599623061945,129293.333,28.099933,79,79,47.746733,796.834266
1433,2014-09-24 13:15:00,0.809333613622031,127513.333,28.297466,77,77,47.898466,788.503066
1433,2014-09-24 13:30:00,0.821114369501466,125826.666,28.8484,77,77,48.603866,775.792333
1433,2014-09-24 13:45:00,0.817536707398162,122246.666,30.1892,75,75,50.343333,756.210333
1433,2014-09-24 14:00:00,0.819635318422707,119573.333,29.7084,73,73,49.910066,737.437
1433,2014-09-24 14:15:00,0.833333333333333,116300,29.887,72,72,47.868133,712.407333
1433,2014-09-24 14:30:00,0.833836858006042,111166.666,30.149933,69,69,48.960266,684.356733
1433,2014-09-24 14:45:00,0.834650648118874,106653.333,29.397533,66,66,47.1322,655.354866
1433,2014-09-24 15:00:00,0.83831219810781,100953.333,29.1024,63,63,45.975466,622.400866
1433,2014-09-24 15:15:00,0.83504352133607,94973.333,29.939,59,59,45.690466,584.854266
1433,2014-09-24 15:30:00,0.851516764236296,89206.666,30.709066,56,56,43.034466,546.758066
1433,2014-09-24 15:45:00,0.857081637025927,82093.333,29.646933,52,52,41.094866,505.366
1433,2014-09-24 16:00:00,0.848697159573123,73753.333,29.357266,47,47,40.253733,461.837733
1433,2014-09-24 16:15:00,0.862138102494186,65606.666,28.3682,43,43,38.222533,417.022733
1433,2014-09-24 16:30:00,0.835648304989046,56780,29.6014,37,37,36.698133,369.934133
1433,2014-09-24 16:45:00,0.830026197701865,47480,28.682333,32,32,34.9926,321.777266
1433,2014-09-24 17:00:00,0.822543792840823,38006.666,28.194466,27,27,32.3808,271.413066
1433,2014-09-24 17:15:00,0.739371534195933,28140,28.1104,20,20,30.941266,220.931933
1433,2014-09-24 17:30:00,0.653503244176819,19133.333,27.267733,14,14,28.5148,170.6696
1433,2014-09-24 17:45:00,0.621040864488883,10966.666,26.747133,10,10,26.220866,119.4406
1433,2014-09-24 18:00:00,0.454834894933139,4333.333,25.855866,5,5,23.6258,66.101133
1433,2014-09-24 18:15:00,0.323572237502022,533.333,24.3234,2,2,21.3694,19.368533
1433,2014-09-24 18:30:00,0,-213.333,22.967,0,0,19.250466,4.938733
1433,2014-09-24 18:45:00,0,-680,22.328866,0,0,18.165933,0.9104
1433,2014-09-24 19:00:00,0,-200,21.838133,0,0,17.5762,-0.010133
1433,2014-09-24 19:15:00,0,-200,21.076666,0,0,16.526066,-0.065866
1433,2014-09-24 19:30:00,,-200,20.8108,0,0,16.254533,-0.070933
1433,2014-09-24 19:45:00,,-200,19.949333,0,0,15.7642,-0.070933
1433,2014-09-24 20:00:00,,-200,20.004933,0,0,15.631733,-0.065866
1433,2014-09-24 20:15:00,,-200,19.6566,0,0,15.334933,-0.070933
1433,2014-09-24 20:30:00,,-200,19.220533,0,0,14.888133,-0.050666
1433,2014-09-24 20:45:00,,-200,18.475866,0,0,14.364466,-0.065866
1433,2014-09-24 21:00:00,,-200,18.1366,0,0,14.295933,-0.076
1433,2014-09-24 21:15:00,,-200,19.229866,0,0,14.8624,-0.070933
1433,2014-09-24 21:30:00,,-200,18.6058,0,0,14.6774,-0.070933
1433,2014-09-24 21:45:00,,-200,17.793066,0,0,14.155933,-0.076
1433,2014-09-24 22:00:00,,-200,18.108466,0,0,14.243533,-0.070933
1433,2014-09-24 22:15:00,,-200,18.433733,0,-1,14.438866,-0.076
1433,2014-09-24 22:30:00,,-200,18.449,0,0,14.875466,-0.076
1433,2014-09-24 22:45:00,,-200,18.314466,0,0,14.8656,-0.070933
1433,2014-09-24 23:00:00,,-200,17.816466,0,0,14.381066,-0.070933
1433,2014-09-24 23:15:00,,-200,17.607933,0,0,14.114066,-0.065866
1433,2014-09-24 23:30:00,,-200,17.949466,0,0,14.1354,-0.076
1433,2014-09-24 23:45:00,,-200,17.5608,0,0,13.780333,-0.070933
1433,2014-09-25 00:00:00,,-200,18.0714,0,0,14.339066,-0.0608
1433,2014-09-25 00:15:00,,-200,17.348733,0,0,13.783733,-0.0608
1433,2014-09-25 00:30:00,,-200,16.3606,0,0,13.421666,-0.076
1433,2014-09-25 00:45:00,,-200,16.575933,0,0,13.0992,-0.070933
1433,2014-09-25 01:00:00,,-200,16.4964,0,0,12.818933,-0.076
1433,2014-09-25 01:15:00,,-200,16.831733,0,0,12.9174,-0.076
1433,2014-09-25 01:30:00,,-200,16.134466,0,0,12.4308,-0.076
1433,2014-09-25 01:45:00,,-200,16.108,0,0,12.1292,-0.070933
1433,2014-09-25 02:00:00,,-200,16.309466,0,0,12.325,-0.0608
1433,2014-09-25 02:15:00,,-200,16.133133,0,0,12.236866,-0.065866
1433,2014-09-25 02:30:00,,-200,15.908,0,0,11.865533,-0.065866
1433,2014-09-25 02:45:00,,-200,15.7556,0,0,11.481933,-0.076
1433,2014-09-25 03:00:00,,-200,16.323066,0,0,12.176,-0.076
1433,2014-09-25 03:15:00,,-200,14.574733,0,0,10.983466,-0.070933
1433,2014-09-25 03:30:00,,-200,15.447733,0,0,10.8178,-0.076
1433,2014-09-25 03:45:00,,-200,15.480866,0,0,11.630466,-0.070933
1433,2014-09-25 04:00:00,,-200,14.909,0,-1,11.4986,-0.070933
1433,2014-09-25 04:15:00,,-200,15.3802,0,0,12.1664,-0.076
1433,2014-09-25 04:30:00,,-200,15.4372,0,0,11.818,-0.070933
1433,2014-09-25 04:45:00,,-200,15.965066,0,0,11.775733,-0.070933
1433,2014-09-25 05:00:00,,-200,15.6456,0,0,11.603666,-0.076
1433,2014-09-25 05:15:00,,-200,15.735,0,0,11.417066,-0.076
1433,2014-09-25 05:30:00,,-200,15.558866,0,0,11.543666,-0.065866
1433,2014-09-25 05:45:00,,-200,14.5672,0,0,10.969066,-0.065866
1433,2014-09-25 06:00:00,,-200,14.104066,0,0,10.090266,-0.010133
1433,2014-09-25 06:15:00,0,-200,13.8796,0,0,9.554333,1.068133
1433,2014-09-25 06:30:00,0,-60,13.734533,0,0,9.458133,7.705666
1433,2014-09-25 06:45:00,0,1866.666,14.389466,0,0,10.397133,35.634266
1433,2014-09-25 07:00:00,0.398406374501992,5953.333,15.259133,2,2,11.925733,70.1244
1433,2014-09-25 07:15:00,0.51015202530354,12533.333,16.013533,5,5,13.604933,110.092133
1433,2014-09-25 07:30:00,0.596816976127321,21593.333,16.507866,9,9,15.481933,153.3662
1433,2014-09-25 07:45:00,0.774893452150329,31313.333,17.5672,16,16,17.951466,200.225733
1433,2014-09-25 08:00:00,0.790573353913338,41340,18.785866,21,21,21.166133,247.619666
1433,2014-09-25 08:15:00,0.831664869859849,51266.666,20.7112,27,27,24.671666,295.104866
1433,2014-09-25 08:30:00,0.887334603439726,60553.333,22.269133,34,34,28.6224,342.8498
1433,2014-09-25 08:45:00,0.860897145446307,69206.666,23.387733,38,38,32.388666,389.658733
1433,2014-09-25 09:00:00,0.882223202470225,76993.333,23.785533,44,44,35.274533,433.059666
1433,2014-09-25 09:15:00,0.870716708690841,85240,23.291733,48,48,36.771933,477.935733
1433,2014-09-25 09:30:00,0.893093410955279,92693.333,24.896733,54,54,37.914066,519.1142
1433,2014-09-25 09:45:00,0.872533561926922,98333.333,25.356933,57,57,41.173733,558.064733
1433,2014-09-25 10:00:00,0.871864503680412,103746.666,26.9104,61,61,45.029866,595.5506
1433,2014-09-25 10:15:00,0.859464177801652,109080,27.877533,64,64,46.278533,631.098333
1433,2014-09-25 10:30:00,0.851648002440544,113213.333,27.9738,67,67,48.508,663.2132
1433,2014-09-25 10:45:00,0.836962191142757,116726.666,29.9336,69,69,50.122,692.921866
1433,2014-09-25 11:00:00,0.827303340674194,120926.666,27.124533,71,71,48.5332,721.338866
1433,2014-09-25 11:15:00,0.832489593880077,123206.666,29.052266,74,74,50.2742,743.042
1433,2014-09-25 11:30:00,0.82153067595544,125786.666,29.352066,75,75,51.043066,762.054533
1433,2014-09-25 11:45:00,0.814410784513336,126640,29.948466,76,76,54.031733,776.667133
1433,2014-09-25 12:00:00,0.812347684809098,126506.666,31.8126,77,77,56.492066,786.849933
1433,2014-09-25 12:15:00,0.793278012629821,127900,31.269266,76,76,55.469333,795.0796
1433,2014-09-25 12:30:00,0.809624147559191,127733.333,30.254533,78,78,54.699533,798.492466
1433,2014-09-25 12:45:00,0.798440448785748,128306.666,29.7096,77,77,51.571,800.928733
1433,2014-09-25 13:00:00,0.799842109090154,126826.666,31.0178,77,77,52.867466,795.8068
1433,2014-09-25 13:15:00,0.797565326896841,124953.333,31.2796,76,76,53.171466,785.3394
1433,2014-09-25 13:30:00,0.800871348026653,122766.666,31.1476,75,75,52.480266,772.206533
1433,2014-09-25 13:45:00,0.808001397624039,119866.666,33.090333,74,74,54.0204,755.188133
1433,2014-09-25 14:00:00,0.797036371800629,117293.333,32.931066,71,71,53.002933,735.310933
1433,2014-09-25 14:15:00,0.812611734113441,113053.333,33.766,70,70,53.244866,713.668933
1433,2014-09-25 14:30:00,0.807404015328625,108933.333,33.730466,67,67,52.049066,683.37
1433,2014-09-25 14:45:00,0.810526715720419,103726.666,33.1372,64,64,50.861866,646.809933
1433,2014-09-25 15:00:00,0.822823227895056,98300,33.211133,61,61,49.687733,611.2976
1433,2014-09-25 15:15:00,0.83488074160441,92746.666,31.8436,58,58,47.209333,576.131333
1433,2014-09-25 15:30:00,0.833963954224645,86593.333,31.827333,54,54,46.4868,542.012533
1433,2014-09-25 15:45:00,0.846683821698348,79166.666,32.9638,51,51,46.542,499.7558
1433,2014-09-25 16:00:00,0.818405019550787,71700,33.176133,45,45,43.802,455.8564
1433,2014-09-25 16:15:00,0.850839697749326,62520,32.761066,42,42,43.629,407.277333
1433,2014-09-25 16:30:00,0.80604301966745,54113.333,32.751733,35,35,41.6104,361.0738
1433,2014-09-25 16:45:00,0.820757214720678,44920,32.682,31,31,37.812733,310.984266
1433,2014-09-25 17:00:00,0.756596576400492,35193.333,32.8766,24,24,36.184333,258.5958
1433,2014-09-25 17:15:00,0.736462653591224,25433.333,31.624666,19,19,33.769533,206.634533
1433,2014-09-25 17:30:00,0.648217402144104,16800,31.5432,13,13,31.143666,156.331266
1433,2014-09-25 17:45:00,0.609508329947176,8113.333,30.197466,9,9,28.321266,91.125466
1433,2014-09-25 18:00:00,0.467945718296678,1133.333,27.210533,4,4,25.236466,21.3928
1433,2014-09-25 18:15:00,0,173.333,25.668466,0,0,23.215666,9.429866
1433,2014-09-25 18:30:00,0,-246.666,25.024133,0,0,21.900733,3.641733
1433,2014-09-25 18:45:00,0,-700,24.2322,0,0,21.182,0.600066
1433,2014-09-25 19:00:00,0,-200,24.0808,0,0,20.9762,-0.035466
1433,2014-09-25 19:15:00,,-200,23.996266,0,-1,20.680133,-0.065866
1433,2014-09-25 19:30:00,,-200,23.5436,0,0,19.829133,-0.050666
1433,2014-09-25 19:45:00,,-200,22.7368,0,0,18.7676,-0.065866
1433,2014-09-25 20:00:00,,-200,23.034333,0,0,19.329533,-0.070933
1433,2014-09-25 20:15:00,,-200,22.358933,0,0,19.196733,-0.065866
1433,2014-09-25 20:30:00,,-200,22.5702,0,0,18.753733,-0.076
1433,2014-09-25 20:45:00,,-200,22.195733,0,0,18.7282,-0.065866
1433,2014-09-25 21:00:00,,-200,21.877,0,0,18.015866,-0.0608
1433,2014-09-25 21:15:00,,-200,21.585533,0,0,17.509733,-0.055733
1433,2014-09-25 21:30:00,,-200,21.367933,0,0,16.808533,-0.076
1433,2014-09-25 21:45:00,,-200,20.943333,0,0,16.931,-0.076
1433,2014-09-25 22:00:00,,-200,20.8984,0,0,16.904466,-0.055733
1433,2014-09-25 22:15:00,,-200,21.276266,0,0,17.7768,-0.076066
1433,2014-09-25 22:30:00,,-200,20.364333,0,0,17.398333,-0.070933
1433,2014-09-25 22:45:00,,-200,20.3636,0,0,17.277533,-0.060866
1433,2014-09-25 23:00:00,,-200,19.993933,0,0,16.5084,-0.065866
1433,2014-09-25 23:15:00,,-200,20.2378,0,0,17.047333,-0.070933
1433,2014-09-25 23:30:00,,-200,19.5474,0,0,15.963466,-0.0608
1433,2014-09-25 23:45:00,,-200,19.199933,0,0,15.3228,-0.065866
1433,2014-09-26 00:00:00,,-200,18.594266,0,0,14.5994,-0.076
1433,2014-09-26 00:15:00,,-200,17.905333,0,0,14.024533,-0.070933
1433,2014-09-26 00:30:00,,-200,18.062933,0,0,14.166533,-0.070933
1433,2014-09-26 00:45:00,,-200,18.866733,0,0,14.617733,-0.070933
1433,2014-09-26 01:00:00,,-200,18.5694,0,-1,14.837666,-0.0608
1433,2014-09-26 01:15:00,,-200,18.346933,0,0,15.178333,-0.076
1433,2014-09-26 01:30:00,,-200,19.585466,0,0,15.934266,-0.076
1433,2014-09-26 01:45:00,,-200,20.024466,0,0,16.205133,-0.076
1433,2014-09-26 02:00:00,,-200,18.8386,0,0,15.216333,-0.070933
1433,2014-09-26 02:15:00,,-200,19.3674,0,0,14.905,-0.076
1433,2014-09-26 02:30:00,,-200,20.6988,0,0,16.577133,-0.076
1433,2014-09-26 02:45:00,,-200,20.4074,0,0,17.3028,-0.070933
1433,2014-09-26 03:00:00,,-200,19.891933,0,0,16.854266,-0.070933
1433,2014-09-26 03:15:00,,-200,18.299933,0,0,15.231933,-0.076
1433,2014-09-26 03:30:00,,-200,16.250466,0,0,13.147933,-0.050666
1433,2014-09-26 03:45:00,,-200,15.017666,0,0,11.610266,-0.070933
1433,2014-09-26 04:00:00,,-200,14.5244,0,0,10.737666,-0.070933
1433,2014-09-26 04:15:00,,-200,14.3734,0,0,10.348666,-0.076
1433,2014-09-26 04:30:00,,-200,13.947133,0,0,9.9032,-0.076
1433,2014-09-26 04:45:00,,-200,13.942666,0,0,9.669066,-0.070933
